name,category,title,description,date,keyword
문재인,기타,국무총리 및 국무위원 출석요구의 건(정치ㆍ외교ㆍ통일ㆍ안보에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-17,
문재인,민생,공공기관의 사회적 가치 실현에 관한 기본법안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-17,공공기관
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-17,
문재인,정치,국민의 생명과 안전을 지키기 위해 수명이 끝난 노후원전 고리 원자력발전소 1호기와 월성 원자력발전소 1호기 폐쇄 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-17,원자력
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-17,
문재인,기타,국무총리 및 국무위원 출석요구의 건(국정에 관한 교섭단체 대표연설),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-06-10,
문재인,경제,지역농산물 생산ㆍ가공ㆍ유통 및 소비의 촉진을 위한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-05-23,지역농산물
문재인,기타,정부위원 출석요구의 건,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-05-20,형법
문재인,정치,형법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-05-08,
문재인,민생,벌금 미납자의 사회봉사 집행에 관한 특례법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-05-08,벌금
문재인,민생,"세월호 침몰사고 신속구조, 피해지원 및 진상규명을 위한 결의안","제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-04-28,세월호
문재인,기타,국무총리 및 국무위원 출석요구의 건(외교ㆍ통일ㆍ안보에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-31,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(경제에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-31,
문재인,기타,국무총리 및 국무위원 출석요구의 건(정치에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-31,
문재인,기타,국무총리ㆍ국무위원 및 정부위원 출석요구의 건(교육ㆍ사회ㆍ문화에 관한 질문),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-31,
문재인,기타,국무총리 및 국무위원 출석요구의 건(국정에 관한 교섭단체 대표연설),"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-31,
문재인,민생,국민기초생활 보장법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-28,국민기초생활 보장법
문재인,민생,사회보장수급권자의 발굴 및 지원에 관한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-28,사회보장수급권자
문재인,민생,긴급복지지원법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-28,긴급복지지원법
문재인,민생,형제복지원 피해사건 진상규명 및 피해자 지원에 관한 법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2014-03-24,형제복지원
